id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ac4EAAAxAAAA:7287:5,機能,キノの旅　the Beautiful World (電撃文庫),,Ac4EAAAxAAAA:7287,町としての機能は、今まで見てきた中では一番優れていた。 ,"November 14, 2021 09:18:06 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQoFAABBAAAA:9531:6,矯める,キノの旅　the Beautiful World (電撃文庫),,AQoFAABBAAAA:9531,毒を矯める、止めるって意味だよ。,"November 16, 2021 02:37:45 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AfIEAAAzAAAA:8593:7,通り越す,キノの旅　the Beautiful World (電撃文庫),,AfIEAAAzAAAA:8593,表情がすっ、と和らいでいき、普通の顔をあっという間に通り越して、とうとう嬉しくてたまらないといった顔になった。,"November 14, 2021 07:13:38 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdkEAAA2AAAA:7847:5,惰性,キノの旅　the Beautiful World (電撃文庫),,AdkEAAA2AAAA:7847,しばらくして坂をおりきり、すこし惰性で走って、エルメスは止まった。 　,"November 14, 2021 06:58:11 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAAXAgAA:12568:5,未遂,キノの旅　the Beautiful World (電撃文庫),,ATIFAAAXAgAA:12568,ああ、そういえば若い女性に近づいただけで、婦女暴行未遂と猥褻物陳列で訴えられた奴もいたな」 「…………」 「まあ、そんなようなことがあちらこちらで起こったんだろうな。,"November 21, 2021 07:26:30 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQsFAAA7AAAA:9661:7,とうとい,キノの旅　the Beautiful World (電撃文庫),,AQsFAAA7AAAA:9661,話しながら彼の表情は笑い顔から、またしても普通の顔を飛び越え泣き顔へと変化して、そしてとうとう声を出しながら泣き出してしまった。 　,"November 16, 2021 02:41:18 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAADrAAAA:10551:5,同士,キノの旅　the Beautiful World (電撃文庫),,AR0FAADrAAAA:10551,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:32:39 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQsFAAAzAAAA:9653:5,変化,キノの旅　the Beautiful World (電撃文庫),,AQsFAAAzAAAA:9653,話しながら彼の表情は笑い顔から、またしても普通の顔を飛び越え泣き顔へと変化して、そしてとうとう声を出しながら泣き出してしまった。 　,"November 16, 2021 02:39:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AckEAAALAAAA:7047:6,雰囲気,キノの旅　the Beautiful World (電撃文庫),,AckEAAALAAAA:7047,さっきもそんな雰囲気あったしね。,"November 14, 2021 09:14:16 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAAB+AAAA:10442:5,発見,キノの旅　the Beautiful World (電撃文庫),,AR0FAAB+AAAA:10442,新しい公式を発見したり、ひたすら科学的追求をしたり、文学や音楽を創ったりね。,"November 16, 2021 09:23:29 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdMEAAABAAAA:7449:5,夕方,キノの旅　the Beautiful World (電撃文庫),,AdMEAAABAAAA:7449,夕方、辺りが暗くなる前に、キノとエルメスは昨晩泊まったホテルに戻ってきた。,"November 14, 2021 06:27:27 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ab0EAAAXAAAA:6734:5,形状,キノの旅　the Beautiful World (電撃文庫),,Ab0EAAAXAAAA:6734,いろいろな形状の機械がせっせと掃除をしているだけだった。 　,"November 14, 2021 08:58:11 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdUEAAARAAAA:7582:7,食いだめ,キノの旅　the Beautiful World (電撃文庫),,AdUEAAARAAAA:7582,次の日の朝、キノは朝食を、やはり食いだめした。 　,"November 14, 2021 06:30:44 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAACSAAAA:12179:7,エリート,キノの旅　the Beautiful World (電撃文庫),,ATIFAACSAAAA:12179,彼女は、『あんたみたいなエリートぶった冷血人間と、一緒になんていられないわ！』,"November 21, 2021 07:16:03 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAABXAAAA:10403:7,持て余す,キノの旅　the Beautiful World (電撃文庫),,AR0FAABXAAAA:10403,そうすると人々は、暇を持て余してしまい、頭脳を使ういろいろなことに挑戦するようになった。,"November 16, 2021 04:49:04 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdEEAAAuAAAA:7374:7,懇切丁寧,キノの旅　the Beautiful World (電撃文庫),,AdEEAAAuAAAA:7374,懇切丁寧に説明してくれたガイドさんは、やはり機械だった。 　,"November 14, 2021 06:17:21 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdcEAAABAAAA:7654:5,早朝,キノの旅　the Beautiful World (電撃文庫),,AdcEAAABAAAA:7654,早朝の森の中に、エルメスのエンジン音が響きわたった。,"November 14, 2021 06:54:13 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAAGAAAA:12039:7,ひたすら,キノの旅　the Beautiful World (電撃文庫),,ATIFAAAGAAAA:12039,「その後は、ひたすらテレパシーでケンカさ。,"November 21, 2021 07:13:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AREFAAARAAAA:9860:5,かむ,キノの旅　the Beautiful World (電撃文庫),,AREFAAARAAAA:9860,鼻をかんだ。,"November 16, 2021 02:44:38 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AREFAAARAAAA:9860:6,かんだ,キノの旅　the Beautiful World (電撃文庫),,AREFAAARAAAA:9860,鼻をかんだ。,"November 16, 2021 02:44:44 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ARIFAAAmAAAA:9914:7,合わせる,キノの旅　the Beautiful World (電撃文庫),,ARIFAAAmAAAA:9914,なぜこの国の人間がお互いに顔を合わせないのか」 　男は最後の涙を拭いた。,"November 16, 2021 02:47:00 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ad0EAAAKAAAA:8037:5,目撃,キノの旅　the Beautiful World (電撃文庫),,Ad0EAAAKAAAA:8037,こんな近くで目撃された、初めての人間」 　まるで珍獣でも発見したかのように言った。 　,"November 14, 2021 07:01:46 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbcEAAAXAAAA:6354:5,廃屋,キノの旅　the Beautiful World (電撃文庫),,AbcEAAAXAAAA:6354,廃屋には必ず何かうすら寒い雰囲気があるが、ここにはそれがなかった。,"November 14, 2021 08:50:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASsFAAACAQAA:11490:5,能力,キノの旅　the Beautiful World (電撃文庫),,ASsFAAACAQAA:11490,テレパシー能力の開花は成功したんだ。,"November 20, 2021 06:37:25 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbEEAAAgAAAA:6022:5,満腹,キノの旅　the Beautiful World (電撃文庫),,AbEEAAAgAAAA:6022,満腹のあまりしばらく休んだ。 　,"November 14, 2021 08:32:10 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AeIEAAAVAAAA:8147:7,振り向く,キノの旅　the Beautiful World (電撃文庫),,AeIEAAAVAAAA:8147,キノとエルメスに振り向く。,"November 14, 2021 07:03:14 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQoFAABFAAAA:9535:6,止める,キノの旅　the Beautiful World (電撃文庫),,AQoFAABFAAAA:9535,毒を矯める、止めるって意味だよ。,"November 16, 2021 02:37:54 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQYFAAAAAAAA:9318:5,ドク,キノの旅　the Beautiful World (電撃文庫),,AQYFAAAAAAAA:9318,「ドク？　,"November 16, 2021 02:34:20 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ab8EAAAIAAAA:6812:5,感心,キノの旅　the Beautiful World (電撃文庫),,Ab8EAAAIAAAA:6812,「ホントはあまり感心できないけどね」 　エルメスがつぶやいた。 　,"November 14, 2021 09:06:05 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbUEAAAFAAAA:6220:9,ところどころ,キノの旅　the Beautiful World (電撃文庫),,AbUEAAAFAAAA:6220,そして、ところどころに家はあった。,"November 14, 2021 08:47:26 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbMEAAA6AAAA:6181:7,さわやか,キノの旅　the Beautiful World (電撃文庫),,AbMEAAA6AAAA:6181,鳥の鳴き声が響き、適度にしめった空気はさわやかだった。 　,"November 14, 2021 08:53:43 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdMEAABEAAAA:7516:5,要望,キノの旅　the Beautiful World (電撃文庫),,AdMEAABEAAAA:7516,別のホテルを探してもよかったが、朝食がおいしかったとのキノの要望で、わざわざ町を横断して東ゲートまで戻ってきた。 　,"November 14, 2021 06:29:29 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASUFAADeAAAA:11074:5,国民,キノの旅　the Beautiful World (電撃文庫),,ASUFAADeAAAA:11074,それから、全ての国民がそれを飲んだ」 「全員が？」 　,"November 17, 2021 09:46:37 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbEEAAAHAAAA:5997:4,分,キノの旅　the Beautiful World (電撃文庫),,AbEEAAAHAAAA:5997,それから一日分食いだめをするように食べると、部屋に戻ってきた。,"November 14, 2021 08:31:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbMEAAAwAAAA:6171:5,適度,キノの旅　the Beautiful World (電撃文庫),,AbMEAAAwAAAA:6171,鳥の鳴き声が響き、適度にしめった空気はさわやかだった。 　,"November 14, 2021 08:36:34 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbMEAAAXAAAA:6146:5,茂る,キノの旅　the Beautiful World (電撃文庫),,AbMEAAAXAAAA:6146,太い木々が茂り、小川がいくつも流れている。,"November 14, 2021 08:36:09 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AS0FAABaAAAA:11675:5,目撃,キノの旅　the Beautiful World (電撃文庫),,AS0FAABaAAAA:11675,そして……ある時、僕は彼女がハーブに水をやっていて、そしてあげすぎてしまったのを目撃した。,"November 20, 2021 06:39:37 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbgEAAAuAAAA:6470:5,発進,キノの旅　the Beautiful World (電撃文庫),,AbgEAAAuAAAA:6470,あまりその場にいても失礼なので、キノはエルメスを発進させた。 　,"November 14, 2021 08:52:07 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AfUEAAAEAAAA:8698:5,冷静,キノの旅　the Beautiful World (電撃文庫),,AfUEAAAEAAAA:8698,何をおっしゃっているかは分かりますが」 　キノは冷静に言った。 　,"November 14, 2021 07:14:13 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQEFAAAQAAAA:9222:4,口,キノの旅　the Beautiful World (電撃文庫),,AQEFAAAQAAAA:9222,お口に合うか分からないけれど、この国ではよく飲まれているんだ」 　キノはお茶の香りをかいだ。 ,"November 16, 2021 02:33:44 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATEFAAAaAAAA:12019:5,自嘲,キノの旅　the Beautiful World (電撃文庫),,ATEFAAAaAAAA:12019,それは、自嘲するような笑い方だった。 ,"November 20, 2021 10:05:00 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASsFAADTAAAA:11443:5,玄関,キノの旅　the Beautiful World (電撃文庫),,ASsFAADTAAAA:11443,玄関にいるの』と伝わったので、あわてて外に出てみると、僕のその時の恋人が立っていた。,"November 20, 2021 06:36:53 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQEFAAAPAAAA:9221:4,お,キノの旅　the Beautiful World (電撃文庫),,AQEFAAAPAAAA:9221,お口に合うか分からないけれど、この国ではよく飲まれているんだ」 　キノはお茶の香りをかいだ。 ,"November 16, 2021 02:33:47 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ad4EAAAEAAAA:8054:5,珍獣,キノの旅　the Beautiful World (電撃文庫),,Ad4EAAAEAAAA:8054,こんな近くで目撃された、初めての人間」 　まるで珍獣でも発見したかのように言った。 　,"November 14, 2021 07:02:44 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASUFAAB+AAAA:10978:7,古くさい,キノの旅　the Beautiful World (電撃文庫),,ASUFAAB+AAAA:10978,自分達は今までの、ノイズだらけの、しかもきちんと伝わっているか絶対に確認し得ない言語によるコミュニケーションを、古くさい方法にすることができるんだ！　,"November 17, 2021 09:45:24 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAAdAgAA:12574:5,陳列,キノの旅　the Beautiful World (電撃文庫),,ATIFAAAdAgAA:12574,ああ、そういえば若い女性に近づいただけで、婦女暴行未遂と猥褻物陳列で訴えられた奴もいたな」 「…………」 「まあ、そんなようなことがあちらこちらで起こったんだろうな。,"November 21, 2021 07:26:44 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATcFAABoAAAA:12785:5,進化,キノの旅　the Beautiful World (電撃文庫),,ATcFAABoAAAA:12785,まあ、そのことに気がついたのは進化だったかもしれないけどね……。,"November 21, 2021 07:32:14 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ab4EAAAXAAAA:6780:5,倍率,キノの旅　the Beautiful World (電撃文庫),,Ab4EAAAXAAAA:6780,倍率を変えながら、森の中の家を覗き見していった。 ,"November 14, 2021 08:59:16 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ac0EAAAFAAAA:7154:4,仲,キノの旅　the Beautiful World (電撃文庫),,Ac0EAAAFAAAA:7154,「それなら仲のいい住人同士で会って、楽しく過ごしたっていいだろ。,"November 14, 2021 09:16:51 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdYEAAANAAAA:7602:5,携帯,キノの旅　the Beautiful World (電撃文庫),,AdYEAAANAAAA:7602,エルメスの燃料を補給し、携帯食料を買い込むと、西に向けて町中を突っ切るように走り始めた。,"November 14, 2021 06:52:15 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAAC6AAAA:10502:6,画期的,キノの旅　the Beautiful World (電撃文庫),,AR0FAAC6AAAA:10502,そしてある時、人間の脳を研究していた医者グループが、ある画期的な発見をしてしまった……。,"November 16, 2021 09:24:32 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASIFAAAtAAAA:10674:5,単純,キノの旅　the Beautiful World (電撃文庫),,ASIFAAAtAAAA:10674,こんな単純なことじゃなくても、僕が何か悲しくなった時、近くにいる人にその悲しみが直に伝わる。,"November 17, 2021 06:23:26 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAATAgAA:12564:7,婦女暴行,キノの旅　the Beautiful World (電撃文庫),,ATIFAAATAgAA:12564,ああ、そういえば若い女性に近づいただけで、婦女暴行未遂と猥褻物陳列で訴えられた奴もいたな」 「…………」 「まあ、そんなようなことがあちらこちらで起こったんだろうな。,"November 21, 2021 07:25:57 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASIFAACpAAAA:10798:7,俗っぽい,キノの旅　the Beautiful World (電撃文庫),,ASIFAACpAAAA:10798,俗っぽい言い方をすれば、テレパシーってやつだ」 「なるほど」「はーん」 　キノとエルメスが同時に相づちを打った。 ,"November 17, 2021 06:25:27 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQ0FAAADAAAA:9722:7,ぼろぼろ,キノの旅　the Beautiful World (電撃文庫),,AQ0FAAADAAAA:9722,彼はぼろぼろ涙を落としながら、時たま鼻をすすりながら、ゆっくりと喋り出した。 ,"November 16, 2021 02:42:07 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQYFAAAFAAAA:9323:4,毒,キノの旅　the Beautiful World (電撃文庫),,AQYFAAAFAAAA:9323,毒が入っているの？　,"November 16, 2021 09:21:46 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAAB7AAAA:10439:5,公式,キノの旅　the Beautiful World (電撃文庫),,AR0FAAB7AAAA:10439,新しい公式を発見したり、ひたすら科学的追求をしたり、文学や音楽を創ったりね。,"November 16, 2021 09:21:19 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATcFAABAAAAA:12745:6,筒抜け,キノの旅　the Beautiful World (電撃文庫),,ATcFAABAAAAA:12745,それが全て筒抜け状態なんて、進化でもなんでもなかったんだよ。,"November 21, 2021 07:31:01 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AS0FAAC1AAAA:11766:5,睨む,キノの旅　the Beautiful World (電撃文庫),,AS0FAAC1AAAA:11766,でも、それを言う前に、彼女は僕を睨んでいた。,"November 20, 2021 06:39:03 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdYEAAAtAAAA:7634:5,真西,キノの旅　the Beautiful World (電撃文庫),,AdYEAAAtAAAA:7634,真西のゲートから出国するつもりだった。 　,"November 14, 2021 06:52:32 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdYEAAA1AAAA:7642:5,出国,キノの旅　the Beautiful World (電撃文庫),,AdYEAAA1AAAA:7642,真西のゲートから出国するつもりだった。 　,"November 14, 2021 06:52:52 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdgEAAAhAAAA:7779:5,坂道,キノの旅　the Beautiful World (電撃文庫),,AdgEAAAhAAAA:7779,坂道をそのまま下っていった。 　,"November 14, 2021 06:57:16 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAAA6AAAA:10374:5,豊富,キノの旅　the Beautiful World (電撃文庫),,AR0FAAA6AAAA:10374,食べ物も豊富で、とても豊かで安全な国だった。,"November 16, 2021 02:49:15 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASIFAABSAAAA:10711:5,直に,キノの旅　the Beautiful World (電撃文庫),,ASIFAABSAAAA:10711,こんな単純なことじゃなくても、僕が何か悲しくなった時、近くにいる人にその悲しみが直に伝わる。,"November 17, 2021 06:24:08 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAAQAAAA:12049:6,ケンカ,キノの旅　the Beautiful World (電撃文庫),,ATIFAAAQAAAA:12049,「その後は、ひたすらテレパシーでケンカさ。,"November 21, 2021 07:14:11 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAAaAgAA:12571:5,猥褻,キノの旅　the Beautiful World (電撃文庫),,ATIFAAAaAgAA:12571,ああ、そういえば若い女性に近づいただけで、婦女暴行未遂と猥褻物陳列で訴えられた奴もいたな」 「…………」 「まあ、そんなようなことがあちらこちらで起こったんだろうな。,"November 21, 2021 07:26:39 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AckEAAAUAAAA:7056:9,それにしても,キノの旅　the Beautiful World (電撃文庫),,AckEAAAUAAAA:7056,それにしても、なんで一人も見かけないんだろうね？」 　,"November 14, 2021 09:14:33 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdoEAAAaAAAA:7890:10,かちゃかちゃと,キノの旅　the Beautiful World (電撃文庫),,AdoEAAAaAAAA:7890,その時、かちゃかちゃと人工の音が聞こえ、キノは辺りを見回した。 　,"November 14, 2021 06:59:11 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AfYEAAAdAAAA:8734:5,狂死,キノの旅　the Beautiful World (電撃文庫),,AfYEAAAdAAAA:8734,それを聞いた男は、興奮しきった様子で、まるで喜びのあまり狂死しそうな勢いで、たたみかけるように言った。 ,"November 14, 2021 07:14:29 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR4FAAAGAAAA:10585:6,伝える,キノの旅　the Beautiful World (電撃文庫),,AR4FAAAGAAAA:10585,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:33:08 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AS0FAABAAAAA:11649:6,ハーブ,キノの旅　the Beautiful World (電撃文庫),,AS0FAABAAAAA:11649,そして……ある時、僕は彼女がハーブに水をやっていて、そしてあげすぎてしまったのを目撃した。,"November 20, 2021 06:38:28 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbIEAAAHAAAA:6043:6,だいぶ,キノの旅　the Beautiful World (電撃文庫),,AbIEAAAHAAAA:6043,そして太陽もだいぶ上がった頃、キノはエルメスを叩いて起こした。,"November 14, 2021 08:33:07 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdAEAAAEAAAA:7322:7,つぶやく,キノの旅　the Beautiful World (電撃文庫),,AdAEAAAEAAAA:7322,キノがつぶやいた。 　,"November 14, 2021 09:18:29 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASgFAABDAAAA:11171:5,進化,キノの旅　the Beautiful World (電撃文庫),,ASgFAABDAAAA:11171,そして、確かにある意味僕達は進化した……」 「それで、どうなりました？」 　,"November 17, 2021 09:50:01 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
