id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
[Xing_se]_tuteHe_darou_:3FC6891E:28648:5,みな,「幸せ」って何だろう？,B00A8QWAC2,28648,そう考えると、人類はやはり「みな兄弟」なのです。    ,"March 05, 2022 06:08:09 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:28654:5,兄弟,「幸せ」って何だろう？,B00A8QWAC2,28654,そう考えると、人類はやはり「みな兄弟」なのです。    ,"March 05, 2022 06:08:04 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:26537:5,程度,「幸せ」って何だろう？,B00A8QWAC2,26537,もちろん程度によるのでしょうが、晩年に経済的に楽な暮らしをしても、別にいいのではないでしょうか。    ,"March 04, 2022 10:10:15 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:26787:6,ならぶ,「幸せ」って何だろう？,B00A8QWAC2,26787,また、そんなことを言うならば、子供もみんなそうです。,"March 05, 2022 05:49:12 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:28320:5,物質,「幸せ」って何だろう？,B00A8QWAC2,28320,百数十億年前、あらゆる物質と宇宙空間は凝縮された「１つ」であり、それが広がり、分かれて、今の宇宙空間、太陽系、地球、そして地球上の生物が存在しているのです。    ,"March 05, 2022 06:04:52 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:28772:9,それどころか,「幸せ」って何だろう？,B00A8QWAC2,28772,いや、それどころか、「万物もみな兄弟」なのです。    ,"March 06, 2022 10:42:16 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:35777:5,出産,「幸せ」って何だろう？,B00A8QWAC2,35777,結婚と出産について            結婚し、子供を産んで育てること。    ,"March 07, 2022 05:51:23 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31184:5,個性,「幸せ」って何だろう？,B00A8QWAC2,31184,いろいろな人がいて、いろいろな個性があるのです。,"March 06, 2022 10:51:17 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31229:5,好意,「幸せ」って何だろう？,B00A8QWAC2,31229,そんな中で、好意を持ち、付き合いを始めるというのは、大きな偶然の力に左右されます。,"March 06, 2022 10:51:35 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:34662:4,損,「幸せ」って何だろう？,B00A8QWAC2,34662,しかし、だからといって友人や恋人、家族の貴重さが損なわれるわけではありません。    ,"March 06, 2022 09:52:22 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:29104:5,貴重,「幸せ」って何だろう？,B00A8QWAC2,29104,それはやはり、貴重なことなのだと思います。  ,"March 06, 2022 10:46:48 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:30708:5,幼少,「幸せ」って何だろう？,B00A8QWAC2,30708,確かに、幼少期に友達ができたり、思春期以降になって恋人ができたりするのは、別に珍しいことではありません。    ,"March 06, 2022 10:48:59 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31628:5,奇跡,「幸せ」って何だろう？,B00A8QWAC2,31628,ですから、出会った偶然、仲良くなった偶然は、奇跡的なことなのかもしれません。    ,"March 06, 2022 10:53:27 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31313:5,左右,「幸せ」って何だろう？,B00A8QWAC2,31313,そんな中で、好意を持ち、付き合いを始めるというのは、大きな偶然の力に左右されます。,"March 06, 2022 10:51:55 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:29984:5,友人,「幸せ」って何だろう？,B00A8QWAC2,29984,友人や恋人、家族は一層貴重            他人すべてが貴重ならば、その中で仲を深めた友人や恋人は、一層貴重だと思います。    ,"March 06, 2022 10:47:13 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31577:5,出会,「幸せ」って何だろう？,B00A8QWAC2,31577,ですから、出会った偶然、仲良くなった偶然は、奇跡的なことなのかもしれません。    ,"March 06, 2022 10:53:12 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:33726:5,まれ,「幸せ」って何だろう？,B00A8QWAC2,33726,一方、親子関係に恵まれず、苦しい幼少期を過ごしたという人もいると思います。,"March 06, 2022 10:58:17 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:29993:5,恋人,「幸せ」って何だろう？,B00A8QWAC2,29993,友人や恋人、家族は一層貴重            他人すべてが貴重ならば、その中で仲を深めた友人や恋人は、一層貴重だと思います。    ,"March 06, 2022 10:47:17 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:33723:7,恵まれる,「幸せ」って何だろう？,B00A8QWAC2,33723,一方、親子関係に恵まれず、苦しい幼少期を過ごしたという人もいると思います。,"March 06, 2022 10:58:21 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:30011:5,一層,「幸せ」って何だろう？,B00A8QWAC2,30011,友人や恋人、家族は一層貴重            他人すべてが貴重ならば、その中で仲を深めた友人や恋人は、一層貴重だと思います。    ,"March 06, 2022 10:47:40 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31761:6,一方で,「幸せ」って何だろう？,B00A8QWAC2,31761,一方で、やはり人には、友人や恋人を求める性質があって、いずれきっと誰かと出会って仲良くなる、といえるのかもしれません。,"March 06, 2022 10:53:49 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:30744:6,思春期,「幸せ」って何だろう？,B00A8QWAC2,30744,確かに、幼少期に友達ができたり、思春期以降になって恋人ができたりするのは、別に珍しいことではありません。    ,"March 06, 2022 10:49:30 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:31821:5,性質,「幸せ」って何だろう？,B00A8QWAC2,31821,一方で、やはり人には、友人や恋人を求める性質があって、いずれきっと誰かと出会って仲良くなる、といえるのかもしれません。,"March 06, 2022 10:54:34 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:32891:5,信頼,「幸せ」って何だろう？,B00A8QWAC2,32891,生活を共にするということは、それだけの信頼と労力が必要なのですから、自分の育った家族や、新しく自分で築いた家族はやはり、大切なものだといえると思うのです。    ,"March 06, 2022 10:56:51 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:32843:5,共に,「幸せ」って何だろう？,B00A8QWAC2,32843,生活を共にするということは、それだけの信頼と労力が必要なのですから、自分の育った家族や、新しく自分で築いた家族はやはり、大切なものだといえると思うのです。    ,"March 06, 2022 10:56:13 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:34894:5,要素,「幸せ」って何だろう？,B00A8QWAC2,34894,その人たちの存在は貴重であり、そして共に過ごす時間はやはり、幸せの一要素だと僕は思うのです。  ,"March 06, 2022 09:52:55 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:39211:6,選択肢,「幸せ」って何だろう？,B00A8QWAC2,39211,また、とにかく産んで育てればいいという人と、産むからにはちゃんと育てたい、子供にいろいろな選択肢を与えたい、という人がいます。,"March 07, 2022 04:44:47 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:37083:7,血縁関係,「幸せ」って何だろう？,B00A8QWAC2,37083,また、最近ある女性有名人が、「自分は複雑な家庭に育ったので血縁関係というものを信じない。,"March 07, 2022 05:58:28 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:36770:5,虐待,「幸せ」って何だろう？,B00A8QWAC2,36770,仮面夫婦、子供の虐待など、そもそも結婚や出産をしない方が良かったのではないかと思えるケースも、よく聞く話です。    ,"March 07, 2022 05:55:40 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:39591:5,両面,「幸せ」って何だろう？,B00A8QWAC2,39591,そしてその両面は、人によって強弱があります。    ,"March 08, 2022 01:58:55 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:37017:5,女性,「幸せ」って何だろう？,B00A8QWAC2,37017,また、最近ある女性有名人が、「自分は複雑な家庭に育ったので血縁関係というものを信じない。,"March 07, 2022 05:57:14 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:37059:5,家庭,「幸せ」って何だろう？,B00A8QWAC2,37059,また、最近ある女性有名人が、「自分は複雑な家庭に育ったので血縁関係というものを信じない。,"March 07, 2022 05:58:54 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:39031:5,虐待,「幸せ」って何だろう？,B00A8QWAC2,39031,産んでも、虐待死させてしまう親もいます。,"March 07, 2022 04:44:16 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:36637:5,疑問,「幸せ」って何だろう？,B00A8QWAC2,36637,しかしながら、ではすべての結婚と出産が幸せなことなのかというと、そこには疑問も覚えます。    ,"March 07, 2022 05:54:29 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:36396:5,まつ,「幸せ」って何だろう？,B00A8QWAC2,36396,そして、それを経験することもまた、幸せの一要素だと思います。    ,"March 07, 2022 05:54:04 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:37492:7,果たせる,「幸せ」って何だろう？,B00A8QWAC2,37492,結婚したい人、出産したい人、そして、責任を持ってそれらを果たせる人は、そうすればいいと思います。    ,"March 07, 2022 04:40:41 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:36746:5,仮面,「幸せ」って何だろう？,B00A8QWAC2,36746,仮面夫婦、子供の虐待など、そもそも結婚や出産をしない方が良かったのではないかと思えるケースも、よく聞く話です。    ,"March 07, 2022 05:55:30 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:38760:5,国家,「幸せ」って何だろう？,B00A8QWAC2,38760,ちゃんと育てられないのに子供を産むことへの疑問もありますし、いくら国家のためとはいっても個人の幸せだってもちろん大切なのですから、産みたくない人が産むのは、いかがなものでしょうか。    ,"March 07, 2022 04:43:34 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:41396:5,範囲,「幸せ」って何だろう？,B00A8QWAC2,41396,もっと範囲を広げるならば、自分の親や親戚、それから同じクラスの子や近所の人なども、自分で選ぶことはできません。,"March 08, 2022 05:53:07 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:41441:5,親戚,「幸せ」って何だろう？,B00A8QWAC2,41441,もっと範囲を広げるならば、自分の親や親戚、それから同じクラスの子や近所の人なども、自分で選ぶことはできません。,"March 08, 2022 05:53:57 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:39766:5,要素,「幸せ」って何だろう？,B00A8QWAC2,39766,ですから、それらは幸せの一要素であるとは思うのですが、だからといって、しなければいけないものだったり、誰もが幸せを得られるものだったりとは、僕は思いません。  ,"March 08, 2022 05:52:02 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:41260:5,作用,「幸せ」って何だろう？,B00A8QWAC2,41260,縁の有無と幸せ            考えてみますと、誰かと友達になったり、恋人ができたり、結婚して子供が生まれたり、といったことには、偶然の力が大きく作用しているように思えます。    ,"March 08, 2022 05:52:51 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:41582:5,部下,「幸せ」って何だろう？,B00A8QWAC2,41582,また、仕事上の上司や部下、お客、取引先なども、ある程度は選べるでしょうが、偶然が手伝って関係を深めることが多いと思います。    ,"March 08, 2022 05:54:36 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:40805:5,有無,「幸せ」って何だろう？,B00A8QWAC2,40805,縁の有無と幸せ            考えてみますと、誰かと友達になったり、恋人ができたり、結婚して子供が生まれたり、といったことには、偶然の力が大きく作用しているように思えます。,"March 08, 2022 05:52:21 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:43108:5,大勢,「幸せ」って何だろう？,B00A8QWAC2,43108,大勢の人と付き合わず、ほんの少数の人との仲を深めるだけの方が幸せだ、という場合もあるでしょう。    ,"March 08, 2022 05:59:49 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48192:5,不幸,「幸せ」って何だろう？,B00A8QWAC2,48192,それは、不幸なのでしょうか？    ,"March 08, 2022 06:18:37 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:45910:5,家庭,「幸せ」って何だろう？,B00A8QWAC2,45910,また、国家や国民のために生活や命を賭け、家庭も持たず、結局亡くなってしまった人もいます。    ,"March 08, 2022 06:13:35 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:46609:4,し,「幸せ」って何だろう？,B00A8QWAC2,46609,人には、誰かの役に立ちたい、何かを成し遂げたい、という気持ちがあるのだと僕は思います。    ,"March 08, 2022 06:14:24 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:42945:5,不快,「幸せ」って何だろう？,B00A8QWAC2,42945,付き合うことが不快な人との縁ならば、ない方がいいのかもしれません。    ,"March 08, 2022 05:59:14 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:46606:5,成す,「幸せ」って何だろう？,B00A8QWAC2,46606,人には、誰かの役に立ちたい、何かを成し遂げたい、という気持ちがあるのだと僕は思います。    ,"March 08, 2022 06:14:27 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48008:4,最,「幸せ」って何だろう？,B00A8QWAC2,48008,だから、仕事を最優先する。,"March 08, 2022 06:18:20 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:42435:5,親密,「幸せ」って何だろう？,B00A8QWAC2,42435,または、人と親密になることを好まない人、もっと言えば、「人嫌い」な人も、いると思います。    ,"March 08, 2022 05:58:17 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:43352:7,付き合う,「幸せ」って何だろう？,B00A8QWAC2,43352,要は、人との付き合いが偶然に左右されるものであることも含めて考えると、どういう人付き合いをすれば幸せかは、決められないと思うのです。    ,"March 08, 2022 06:00:05 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:45901:6,賭ける,「幸せ」って何だろう？,B00A8QWAC2,45901,また、国家や国民のために生活や命を賭け、家庭も持たず、結局亡くなってしまった人もいます。    ,"March 08, 2022 06:12:09 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:47416:5,極端,「幸せ」って何だろう？,B00A8QWAC2,47416,そして、仕事のためにはあらゆることをあきらめてしまう、極端な人もいるのです。    ,"March 08, 2022 06:15:29 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48352:8,味わえない,「幸せ」って何だろう？,B00A8QWAC2,48352,いえ、それはもしかして、誰にも味わえない人生を味わっているわけで、ものすごく幸せなことなのかもしれません。    ,"March 08, 2022 06:19:39 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:45582:6,未解決,「幸せ」って何だろう？,B00A8QWAC2,45582,人生を仕事に捧げる幸せ            ある数学の未解決問題があって、それを解くために、あらゆる人との付き合いを断ち、結局だれにも知られずに亡くなった優秀な数学者がいます。    ,"March 08, 2022 06:08:13 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48355:4,わ,「幸せ」って何だろう？,B00A8QWAC2,48355,いえ、それはもしかして、誰にも味わえない人生を味わっているわけで、ものすごく幸せなことなのかもしれません。    ,"March 08, 2022 06:19:34 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48358:4,え,「幸せ」って何だろう？,B00A8QWAC2,48358,いえ、それはもしかして、誰にも味わえない人生を味わっているわけで、ものすごく幸せなことなのかもしれません。    ,"March 08, 2022 06:19:31 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:43620:5,友人,「幸せ」って何だろう？,B00A8QWAC2,43620,「友人は財産だ」といいますが、本物の財産と一緒で、友人があまりいなくても（財産があまりなくても）幸せにはなれるでしょう。    ,"March 08, 2022 06:05:51 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:45283:6,捧げる,「幸せ」って何だろう？,B00A8QWAC2,45283,人生を仕事に捧げる幸せ            ある数学の未解決問題があって、それを解くために、あらゆる人との付き合いを断ち、結局だれにも知られずに亡くなった優秀な数学者がいます。  ,"March 08, 2022 06:07:44 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48011:5,優先,「幸せ」って何だろう？,B00A8QWAC2,48011,だから、仕事を最優先する。,"March 08, 2022 06:18:23 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:48032:6,よりも,「幸せ」って何だろう？,B00A8QWAC2,48032,家庭よりも、時には命よりも、そちらを優先する。    ,"March 08, 2022 06:19:16 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:43629:5,財産,「幸せ」って何だろう？,B00A8QWAC2,43629,「友人は財産だ」といいますが、本物の財産と一緒で、友人があまりいなくても（財産があまりなくても）幸せにはなれるでしょう。    ,"March 08, 2022 06:05:45 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:51613:6,不相応,「幸せ」って何だろう？,B00A8QWAC2,51613,また、分不相応にお金をつかって豊かな暮らしを送ることも、同様でしょう。    ,"March 09, 2022 06:18:45 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:49166:4,美,「幸せ」って何だろう？,B00A8QWAC2,49166,これは、僕の美的感覚なのでしょう。,"March 08, 2022 06:21:57 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:49169:4,的,「幸せ」って何だろう？,B00A8QWAC2,49169,これは、僕の美的感覚なのでしょう。,"March 08, 2022 06:21:54 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:51171:5,道具,「幸せ」って何だろう？,B00A8QWAC2,51171,しかし一方で、それが商品売買の道具にすぎないということを忘れず、それに振り回されないようにすることも肝心だとは思っています。    ,"March 09, 2022 06:17:48 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:51610:4,分,「幸せ」って何だろう？,B00A8QWAC2,51610,また、分不相応にお金をつかって豊かな暮らしを送ることも、同様でしょう。    ,"March 09, 2022 06:18:41 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:49166:5,美的,「幸せ」って何だろう？,B00A8QWAC2,49166,これは、僕の美的感覚なのでしょう。,"March 08, 2022 06:22:01 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:50821:5,自由,「幸せ」って何だろう？,B00A8QWAC2,50821,もちろん売っていないものは買えないのですが、それでも、お金があればあるほど、自由で豊かな生活が送れることでしょう。    ,"March 08, 2022 06:23:25 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:55770:5,条件,「幸せ」って何だろう？,B00A8QWAC2,55770,相手も同じ考えを持っている、という条件のもとでのことですが、僕はそう思うのです。    ,"March 13, 2022 04:50:06 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:54079:5,まつ,「幸せ」って何だろう？,B00A8QWAC2,54079,しかし、稼ぎ方やつかい方も重要であり、また、お金では買うことのできない幸せもあると、僕は思うのです。  ,"March 13, 2022 04:47:50 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:54034:5,稼ぐ,「幸せ」って何だろう？,B00A8QWAC2,54034,しかし、稼ぎ方やつかい方も重要であり、また、お金では買うことのできない幸せもあると、僕は思うのです。  ,"March 13, 2022 04:47:26 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:55032:8,人付き合い,「幸せ」って何だろう？,B00A8QWAC2,55032,お金がなくても人付き合いの幸せは得られる            ところで、人付き合いにお金がかかる、お金がないと人と付き合えない、だからもっとお金が欲しい、という人がいるようです。  ,"March 13, 2022 04:48:50 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56787:7,おごって,「幸せ」って何だろう？,B00A8QWAC2,56787,一方だけにお金がある場合は、相手が嫌でなければ、ある方がおごってあげてもいいでしょう。    ,"March 13, 2022 04:53:51 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:58814:7,第一目的,「幸せ」って何だろう？,B00A8QWAC2,58814,要は、仲の良い人同士は「会う」ことが第一目的なのですから、どこで会うか、どの程度費用をかけるかなどは、可能な範囲でコントロールできるものだと思うのです。    ,"March 13, 2022 05:04:33 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56787:4,お,「幸せ」って何だろう？,B00A8QWAC2,56787,一方だけにお金がある場合は、相手が嫌でなければ、ある方がおごってあげてもいいでしょう。    ,"March 13, 2022 04:53:46 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56409:6,かかる,「幸せ」って何だろう？,B00A8QWAC2,56409,誰かと会う時にお金がなければ、お金のかからないところで会えばいいのです。,"March 13, 2022 04:53:09 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:55951:5,同士,「幸せ」って何だろう？,B00A8QWAC2,55951,考えてみると、子供同士はお金なんかなくても、友達になって遊んでいるではないですか。    ,"March 13, 2022 04:51:10 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:57154:5,定か,「幸せ」って何だろう？,B00A8QWAC2,57154,記憶が定かではないのですが、給料日までにあと何日で、その間にあと１万円程度必要だ、という状況だったと思います。,"March 13, 2022 04:58:12 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56225:5,見栄,「幸せ」って何だろう？,B00A8QWAC2,56225,おそらく、大人になって人付き合いにお金がかかると感じるのは、「見栄」のせいなのだと思います。    ,"March 13, 2022 04:51:36 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:57699:5,躊躇,「幸せ」って何だろう？,B00A8QWAC2,57699,これが１０万、１００万という話だったら難しかったのだと思いますが、その友達は躊躇なくお金を貸してくれました。,"March 13, 2022 04:59:36 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56412:6,からい,「幸せ」って何だろう？,B00A8QWAC2,56412,誰かと会う時にお金がなければ、お金のかからないところで会えばいいのです。,"March 13, 2022 04:52:14 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:57091:5,生活,「幸せ」って何だろう？,B00A8QWAC2,57091,僕自身の経験ですが、まだ今よりずっと若くて一人暮らしを始めたばかりの時に、誰かと飲食店に行くとか行かないとかの前に、生活費がなくなったことがありました。,"March 13, 2022 04:56:28 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:57783:5,計算,「幸せ」って何だろう？,B00A8QWAC2,57783,正直、今から考えると僕も計算が甘かったと思うのですが、その友達も同様に計算が甘かったため（笑）、さも当たり前のように、もちろん利子も取らずに、貸してくれました。「,"March 13, 2022 05:00:07 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56556:6,茶菓子,「幸せ」って何だろう？,B00A8QWAC2,56556,ファーストフードでドリンク１つを注文して粘ってもいいですし、お茶菓子程度を用意してお互いの家に行ってもいいです。,"March 13, 2022 04:53:13 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:59778:5,自身,「幸せ」って何だろう？,B00A8QWAC2,59778,しかしその女性が、あなたの持っているお金ではなく、あなた自身に本当に興味があれば、それらはおまけにしか過ぎません。,"March 14, 2022 04:23:45 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56920:5,自身,「幸せ」って何だろう？,B00A8QWAC2,56920,僕自身の経験ですが、まだ今よりずっと若くて一人暮らしを始めたばかりの時に、誰かと飲食店に行くとか行かないとかの前に、生活費がなくなったことがありました。,"March 14, 2022 04:24:39 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:59555:5,金銭,「幸せ」って何だろう？,B00A8QWAC2,59555,もちろん、お金があればそうすればよいでしょうし、相手が本当に困っている場合は、金銭的に助けてあげてもよいでしょう。    ,"March 13, 2022 08:43:58 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:59829:7,おまけに,「幸せ」って何だろう？,B00A8QWAC2,59829,しかしその女性が、あなたの持っているお金ではなく、あなた自身に本当に興味があれば、それらはおまけにしか過ぎません。,"March 13, 2022 08:49:18 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:56929:5,経験,「幸せ」って何だろう？,B00A8QWAC2,56929,僕自身の経験ですが、まだ今よりずっと若くて一人暮らしを始めたばかりの時に、誰かと飲食店に行くとか行かないとかの前に、生活費がなくなったことがありました。,"March 14, 2022 04:24:35 PM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:62730:4,め,「幸せ」って何だろう？,B00A8QWAC2,62730,個人的な幸せ            仕事やお金、そしてそれ以外の個人的なことも含めて、「自分なりの満足」というのも幸せの１つだと、僕は思います。    ,"March 16, 2022 06:14:12 AM",ja,"['「幸せ」って何だろう？', 'ja']"
